GXY SUMMITS & SWITCHBACKS [2.3 ~ 3.0 wkg] Cat C,Three Little Sisters,WATOPIA,2026-03-28 16:45,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES
PACK🐺 SUB2 + KOM After Party,Flat Out Fast,WATOPIA,2026-03-28 16:55,0,32.5,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
Tiny Race (1 of 4) by Zwift Insider,Loch Loop,SCOTLAND,2026-03-28 17:00,0,6.2,0,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Cycle Nation Banded Badass Badge Bonanza,Zwift Games 2024 Epic,WATOPIA,2026-03-28 17:00,0,0.0,1,ALLOWS_LATE_JOIN|TEST_BIT_10
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-28 17:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES
Cycling Canada Saturday Fundo,Tire-Bouchon,FRANCE,2026-03-28 17:05,0,50.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
The HERD Rehab Ride,Neon Shore Loop,MAKURIISLANDS,2026-03-28 17:10,60,0.0,0,ALLOWS_LATE_JOIN|TEST_BIT_10|NO_TT_BIKES
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-28 17:10,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Tiny Race (2 of 4) by Zwift Insider,Richmond 2015 Worlds Reverse,RICHMOND,2026-03-28 17:15,0,4.0,0,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
🚴‍♂️ SWX Saturday Easy Free Ride ☀️,Country to Coastal,MAKURIISLANDS,2026-03-28 17:15,60,0.0,0,ALLOWS_LATE_JOIN|TEST_BIT_10|NO_TT_BIKES
OWL.BiKe Grey Zone Women's Empowerment Ride ,Mech Isle Loop,MAKURIISLANDS,2026-03-28 17:30,45,0.0,0,LADIES_ONLY|ALLOWS_LATE_JOIN|TEST_BIT_10
T-VGN 🌱 Sprout & Sprint,Mayan San Remo,WATOPIA,2026-03-28 17:30,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
Tiny Race (3 of 4) by Zwift Insider,Volcano Circuit CCW,WATOPIA,2026-03-28 17:30,0,4.8,0,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-28 17:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
GTR Epic Race,Quatch Quest,WATOPIA,2026-03-28 17:35,0,35.0,0,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Velos Race Of Truth,Tempus Fugit,WATOPIA,2026-03-28 17:40,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|NO_DRAFTING
Tiny Race (4 of 4) by Zwift Insider,Two Bridges Loop,WATOPIA,2026-03-28 17:45,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
EVO CC Race Series,Double Span Spin,NEWYORK,2026-03-28 17:45,0,0.0,1,SHOW_RACE_RESULTS
¡HISPerame! (Enable Rubberbanding),Mayan San Remo,WATOPIA,2026-03-28 18:00,60,0.0,0,SHOW_RACE_RESULTS|TEST_BIT_10|NO_TT_BIKES
Stage 6a: Zwift Games: Epiloch | Women Only,The Epiloch,SCOTLAND,2026-03-28 18:00,0,0.0,1,SHOW_RACE_RESULTS|LADIES_ONLY|ENFORCE_NO_ZPOWER|NO_DRAFTING
BC Bike Race Endurance Workout,Serpentine 8,WATOPIA,2026-03-28 18:00,60,0.0,0,TEST_BIT_10
Saturday Masters Trilogy (1/3) - Team INOX,Innsbruckring,INNSBRUCK,2026-03-28 18:00,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-28 18:00,78,0.0,0,ALLOWS_LATE_JOIN
2025/26 SISU Racing Club Championships - Road Race,Fuhgeddaboudit,NEWYORK,2026-03-28 18:00,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Team Italy Burn Calories Together!,Gentil 8,FRANCE,2026-03-28 18:05,60,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
RollCo: Rolling Tide - 8K,Bologna Time Trial,BOLOGNATT,2026-03-28 18:05,0,8.0,0,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-28 18:10,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_DRAFTING
Stage 6a: Zwift Games: Epiloch | Advanced,The Epiloch,SCOTLAND,2026-03-28 18:15,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_DRAFTING
Saturday Masters Trilogy (2/3) - Team INOX,Flatland Loop,MAKURIISLANDS,2026-03-28 18:20,0,9.1,0,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Zwift TT Club Racing - Mountain Mash,Mountain Mash,WATOPIA,2026-03-28 18:20,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_NO_ZPOWER|NO_DRAFTING
EVR Winter Series,Coast Crusher,WATOPIA,2026-03-28 18:30,0,0.0,1,SHOW_RACE_RESULTS
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-28 18:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
