GXY SUMMITS & SWITCHBACKS [2.3 ~ 3.0 wkg] Cat C,Three Little Sisters,WATOPIA,2026-03-28 16:45,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
PACK🐺 SUB2 + KOM After Party,Flat Out Fast,WATOPIA,2026-03-28 16:55,0,32500.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Tiny Race (1 of 4) by Zwift Insider,Loch Loop,SCOTLAND,2026-03-28 17:00,0,6200.0,0,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Cycle Nation Banded Badass Badge Bonanza,Zwift Games 2024 Epic,WATOPIA,2026-03-28 17:00,0,0.0,1,ALLOWS_LATE_JOIN|TEST_BIT_10,CYCLING
US Military Endurance Sports Fun Run,Shuman Trail Loop,NEWYORK,2026-03-28 17:00,1800,0.0,0,ALLOWS_LATE_JOIN,RUNNING
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-28 17:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Cycling Canada Saturday Fundo,Tire-Bouchon,FRANCE,2026-03-28 17:05,0,50000.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
The HERD Rehab Ride,Neon Shore Loop,MAKURIISLANDS,2026-03-28 17:10,3600,0.0,0,ALLOWS_LATE_JOIN|TEST_BIT_10|NO_TT_BIKES,CYCLING
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-28 17:10,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Tiny Race (2 of 4) by Zwift Insider,Richmond 2015 Worlds Reverse,RICHMOND,2026-03-28 17:15,0,4000.0,0,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
🚴‍♂️ SWX Saturday Easy Free Ride ☀️,Country to Coastal,MAKURIISLANDS,2026-03-28 17:15,3600,0.0,0,ALLOWS_LATE_JOIN|TEST_BIT_10|NO_TT_BIKES,CYCLING
OWL.BiKe Grey Zone Women's Empowerment Ride ,Mech Isle Loop,MAKURIISLANDS,2026-03-28 17:30,2700,0.0,0,LADIES_ONLY|ALLOWS_LATE_JOIN|TEST_BIT_10,CYCLING
T-VGN 🌱 Sprout & Sprint,Mayan San Remo,WATOPIA,2026-03-28 17:30,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
Tiny Race (3 of 4) by Zwift Insider,Volcano Circuit CCW,WATOPIA,2026-03-28 17:30,0,4840.0,0,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-28 17:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
GTR Epic Race,Quatch Quest,WATOPIA,2026-03-28 17:35,0,35000.0,0,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
